label,content,synonym_aug,back_translation
3,cần cải thiện cơ sở vật chất phù hợp với môn học anh văn hơn nữa .,cần cải thiện cơ sở vật lí phù hợp với môn học anh văn hơn nữa.,Chúng ta cần cải thiện cơ sở vật chất để phù hợp với tiếng Anh.
4,thân !,thân !,thân!
3,"cần sắp xếp phòng học cho hợp lý hơn , kèm theo các thiết bị , công cụ chiếu .","cần sếp phòng học cho hợp lý hơn, kèm theo các thiết bị, công cụ chiếu.","Chúng ta cần làm cho lớp học hiệu quả hơn, và chúng ta cần có thiết bị, dụng cụ chiếu."
2,cho bài tập hay .,cho bài tập hay .,để làm bài tập về nhà hay...
3,"đồng thời thiết bị ở phòng thực hành hay hỏng hóc , gây gián đoạn và ảnh hưởng tới kết quả và thời gian làm thực hành .","đồng thời đồ dùng ở phòng thực hành hay hỏng hóc, gây gián đoạn và ảnh hưởng tới kết quả và thời gian làm thực hành.","Ngoài ra, nếu thiết bị bị hỏng, nó có thể gây gián đoạn cho việc luyện tập, ảnh hưởng đến kết quả và thời gian."
4,rất hữu ích .,rất hữu ích .,Nó rất hữu ích.
1,giảng viên cần cập nhập giáo trình và tài liệu môn học một cách đầy đủ hơn trước giờ lên lớp .,giảng viên cần cập nhập giáo trình và tài liệu môn học một cách đầy đủ hơn trước giờ tinh tướng.,"Trước khi đến lớp, giáo viên hướng dẫn cần cập nhật đầy đủ hơn về giáo trình và tài liệu."
4,tên thầy dài quá nhưng em nhớ nó như một món quà dành cho thầy .,tên người dạy dài quá nhưng em nhớ nó như một món quà dành cho thầy.,"Tên của anh dài, nhưng tôi nhớ nó như một món quà cho anh."
2,vì môn vậy lý kỹ thuật sinh viên chỉ học để lấy điểm cao kéo điểm trung bình lên thôi .,vì môn vậy lý kĩ nghệ sinh viên chỉ học để lấy điểm cao kéo điểm trung bình lên thôi.,"Vậy, vật lý kỹ thuật, bạn học để đạt điểm cao, bạn có điểm trung bình cao hơn."
2,do môn này khó đối với em nên kiến thức thầy truyền đạt em thấy rất khó hiểu .,do môn này khó đối với em nên vốn học thầy truyền đạt em thấy rất khó hiểu.,"Tôi bối rối vì những lời dạy của ông, bởi vì tôi khó mà hiểu được."
2,"các dạng bài tập rõ ràng , tài liệu cung cấp đầy đủ .","các dạng bài luyện rõ ràng, tài liệu cung cấp đầy đủ.","Các hình thức diễn tập rõ ràng, tài liệu đầy đủ."
1,"đầu thì thông báo là sẽ lập nhóm khoảng 5 người để seminar lấy điểm giữa kỳ , sau đó không cho seminar nữa mà thông báo lập lờ là "" có thể "" sẽ cho nhóm 2 người để là website cộng điểm , mới đây thì lại thông báo là mỗi người làm 1 website để cộng điểm .","đầu thì thông báo là sẽ lập nhóm khoảng 5 người để seminar lấy điểm giữa kỳ , sau đó không cho seminar nữa mà thông báo lập lờ là "" có thể "" sẽ cho nhóm 2 người để là website cộng điểm , mới đây thì lại thông báo là mỗi người làm 1 website để cộng điểm .","Họ thông báo rằng họ sẽ thành lập một nhóm năm người để tổ chức một hội thảo để kiếm điểm cho giữa học kỳ, sau đó họ dừng hội thảo và họ lập lờ rằng họ có thể có hai người làm trang web thưởng, và gần đây họ thông báo rằng mỗi người sẽ tạo một trang web thưởng."
2,"nội dung khảo sat quá dài , nhiều mục lặp đi lặp lại , nhiều bạn khảo sát mà không cần đọc , toàn tích chàn .","nội dung khảo sat quá dài, nhiều mục sáo, nhiều bạn khảo sát mà không cần đọc, toàn tích chàn.","quá nhiều nội dung, quá nhiều mục, quá nhiều người làm khảo sát mà không đọc chúng, quá nhiều tích phân."
1,cô dạy tận tâm nhiệt tình .,cô dạy tận tâm nhiệt tình .,Anh dạy với niềm đam mê...
4,lòng nhiệt tình .,lòng nhiệt tình .,lòng nhiệt tình .
1,"giảng viên nhiệt tình , phương pháp dạy khá hay .","giảng viên tận tình, phương pháp dạy khá hay.","Giáo viên nhiệt tình, phương pháp dạy học tốt."
4,"chất lượng môn học khá tốt , giảng viên truyền đạt cho sinh viên nhiều kỹ năng có ích , phòng máy đảm bảo về số lượng máy cho sinh viên .","chất lượng môn học khá tốt , giảng viên truyền đạt cho sinh viên nhiều kỹ năng có ích , phòng máy đảm bảo về số lượng máy cho sinh viên .","Khóa học khá tốt, các giáo viên dạy sinh viên kỹ năng hữu ích, phòng máy đảm bảo số lượng máy cho sinh viên."
4,"không có , do em không có khả năng tiếp thu đối với môn này thôi .","không có, do em không có khả năng thừa nhận đối với môn này thôi.","Không, tôi không, bởi vì tôi không giỏi việc đó."
3,"nên trang bị thêm các lớp thực hành để sinh viên có cơ hội thao tác trên thực tế nhà trường nên trang bị rèm cửa sổ để tránh ánh sáng làm mờ máy chiếu , gây khó khăn trong việc báo cáo đồ án cũng như dạy học .","nên trang bị thêm các lớp thực hành để sinh viên có cơ hội thao tác trên thực tế nhà trường nên trang bị rèm cửa sổ để tránh ánh sáng làm mờ máy chiếu , gây khó khăn trong việc báo cáo đồ án cũng như dạy học .","Trường nên có thêm các lớp thực hành để học sinh có thể làm việc thực tế, trường nên có cửa sổ để ngăn ánh sáng làm mờ máy chiếu, điều này có thể gây khó khăn cho việc báo cáo dự án và giảng dạy."
2,bài tập cô đảm bảo đủ và bám theo nội dung lý thuyết !,bài luyện cô đảm bảo đủ và bám theo nội dung lý thuyết!,Bạn đã làm đủ bài tập về nhà và bám sát lý thuyết của mình!
3,máy chiếu phòng wzjwz3 cần được sửa chữa hoặc thay mới để lớp có đủ điều kiện học .,máy chiếu phòng wzjwz3 cần được sửa chữa hoặc thay chỗ mới để lớp có đủ điều kiện học.,Máy chiếu phòng wzjwz3 cần được sửa chữa hoặc thay thế để cho phép lớp học đủ điều kiện để học.
2,slide dễ hiểu .,slide dễ hiểu .,slide dễ hiểu .
2,bài tập nên mang tính bắt buộc và cho điểm cộng thì sẽ tạo được động lực cũng như hứng thú cho sinh viên hơn .,bài tập nên mang tính bắt buộc và cho điểm cộng thì sẽ tạo được động lực cũng như hứng thú cho sinh viên hơn .,Đây là một việc bắt buộc và việc cho điểm cộng sẽ tạo động lực và thú vị hơn cho học sinh.
2,"nếu có , em nghĩ mục tiêu môn học cần xác định rõ với sinh viên trước khi bắt đầu , em cảm ơn ạ !","nếu có, em nghĩ đích môn học cần xác định rõ với sinh viên trước khi bắt đầu, em cảm ơn ạ!","Nếu có, tôi nghĩ môn học cần được học sinh xác định rõ ràng trước khi bắt đầu, cảm ơn!"
2,tăng thêm giờ học ngoại khoá .,tăng thêm giờ học ngoại khoá .,Thêm giờ làm việc.
4,tích cực .,tích cực .,tích cực .
1,"bên cạnh đó còn chia sẻ với sinh viên nhiều kinh nghiệm quý báu , có ích cho việc học và làm sau này .","bên cạnh đó còn chia sẻ với học sinh nhiều kinh nghiệm quý báu, có ích cho việc học và làm sau này.","Nó cũng chia sẻ kinh nghiệm học tập có giá trị với học sinh, giúp họ học tập và làm việc sau này."
3,"phòng máy chất lượng kém , rất chậm , liên tục mất điện trong quá trình thực hành .","phòng máy chất lượng kém, rất chậm, miên man mất điện trong quá trình thực hành.","Phòng máy có chất lượng kém, rất chậm, mất điện liên tục trong quá trình thực hành."
4,em học it002dotf23 thực hành 2 chứ không phải thực hành 1 .,em học it002dotf23 sự thực thi 2 chứ không phải thực hành 1.,"Tôi đã học nó002dotf23 thực hành2, không phải thực hành1."
3,cải thiện chất lượng các phòng máy và kết nối mạng .,cải thiện chất lượng các phòng máy và chắp nối mạng.,Nó cải thiện chất lượng của phòng máy và kết nối mạng.
3,"cô rất nhiệt tình trong hoạt động giảng dạy , công bằng trong đánh giá , rất quan tâm đến sinh viên .","cô rất nhiệt tình trong hoạt động hướng dẫn, công bằng trong đánh giá, rất quan tâm đến sinh viên.","Bà ấy rất nhiệt tình trong giảng dạy, công bằng trong phán đoán, rất quan tâm đến sinh viên."
4,sinh viên có thể hiểu bài và áp dụng vào bài tập .,sinh viên có thể hiểu bài và sự áp dụng vào bài tập.,Học sinh có thể hiểu tài liệu và áp dụng nó vào bài tập của họ.
3,"phòng học còn thiếu chất lượng , trời nóng nên bố trí thêm quạt cho dãy hai bên phòng .","phòng học còn thiếu chất lượng, thời tiết nóng nên bố trí thêm quạt cho dãy hai bên phòng.","Chất lượng của lớp học rất kém, vì vậy quạt là cần thiết ở cả hai bên của phòng."
3,"đồng thời , phòng học được phân bổ không hợp lý với những lớp học về trưa , phòng khá nóng bức , quạt cũng không mát , máy chiếu khá mờ và cửa khó đóng mở khi trời mưa hoặc khi quá nắng .","đồng thời , phòng học được phân bổ không hợp lý với những lớp học về trưa , phòng khá nóng bức , quạt cũng không mát , máy chiếu khá mờ và cửa khó đóng mở khi trời mưa hoặc khi quá nắng .","đồng thời , phòng học được phân bổ không hợp lý với những lớp học về trưa , phòng khá nóng bức , quạt cũng không mát , máy chiếu khá mờ và cửa khó đóng mở khi trời mưa hoặc khi quá nắng ."
3,"phòng thực hành thường xuyên không mở đúng giờ , hy vọng giáo viên mở cửa đúng giờ .","phòng thực hành thường xuyên không mở đúng giờ, kì vọng giáo viên mở cửa đúng giờ.","Phòng thực hành thường không mở cửa đúng giờ, hy vọng giáo viên đến đúng giờ."
4,hy vọng ý kiến của em được xem xét !,hy vọng ý kiến của em được xem xét !,Tôi hy vọng ý kiến của anh được cân nhắc!
1,cô dạy buồn ngủ quá .,cô dạy buồn ngủ quá .,Anh đang dạy em ngủ.
3,thêm hệ thống ổ điện ngầm dưới nền nhà để tiện cho việc sinh viên có thể cắm laptop phục vụ học tập .,thêm hệ thống ổ điện ngầm dưới nền nhà để tiện cho việc sinh viên có thể cắm laptop phục vụ sự học.,thêm hệ thống ổ điện ngầm dưới nền nhà để tiện cho việc sinh viên có thể cắm laptop phục vụ học tập .
3,"sử dụng slide , máy chiếu .","sử dụng slide , máy chiếu .","Sử dụng máy chiếu, máy chiếu."
3,lớp wzjwz1 nên được học ở phòng máy tốt hơn chút xíu được không ạ .,lớp wzjwz1 nên được học ở phòng máy tốt hơn một chút được không ạ.,lớp wzjwz1 nên được học ở phòng máy tốt hơn chút xíu được không ạ .
4,nhàm chán .,nhàm chán .,nhàm chán .
2,"còn khắt khe điểm quá , cho kiểm tra quá nhiều .","còn nghiêm ngặt điểm quá, cho kiểm tra quá nhiều.","Quá khắc nghiệt, quá đòi hỏi, quá nhiều thử nghiệm."
1,một số phần thầy chưa nói rõ gây khó khăn cho việc tìm hiểu .,một số phần người dạy chưa nói rõ gây khó khăn cho việc tìm hiểu.,Một số phần tôi chưa giải thích thì rất khó hiểu.
